id,parent,width,demand,delta,xy_feed
0,0,1.3525258836900973,35.76731223375484,16.732060526848144,2.3078183729310995
1,1,1.3573231844497342,15.167640651788217,4.752119928943133,1.578978608397232
2,2,1.384579568857642,30.37929427312256,14.181219867986197,2.66536712031198
3,3,1.2129034380601826,-1.699485581388327,-0.6260483870937694,1.6505875305591007
4,4,1.282420900169352,36.73190466477037,17.858397363477167,2.8534623190450397
5,5,1.2127417756138148,-0.6760108254286301,-1.0657501366277078,2.2139853304180903
6,6,1.22104720815979,0.24207305487686792,0.24207305487686792,3.3670835113155952
7,7,1.2295094627454777,-0.2449704512443973,0.0,2.0748459469227383
8,8,1.3023650287480115,18.13648652190829,8.095740211092227,1.3440150491868952
9,9,1.3696824459912649,15.130256126672892,4.6986626249895025,1.6360573008875126
10,10,1.3582984562723956,35.807634135572954,16.584582841115438,2.3096131130368445
11,11,1.3942462842883294,30.42083329626244,13.980512488252273,2.675079114767302
12,12,1.235932507733306,-0.02635003785199652,0.0,2.141577153332805
13,13,1.3125833767266692,17.96691331661591,7.652035874385989,1.459680951698858
14,14,1.2274876372800982,0.473152277579203,0.473152277579203,3.3976447994595222
15,15,1.2191992718741154,-0.7525557871455923,-0.4676117302090166,2.2841975274458584
16,16,1.4964463003170088,-1.4924594016057724,-0.24901662723928464,1.701685693468473
17,17,1.286042009797143,36.07910324659416,16.801502697966008,2.856056077304413
18,18,1.4852091631085675,21.66168164236797,3.0668688650328697,2.9098250417577454
19,19,1.506537556525323,44.67210623711437,16.04030738894597,2.2670917306399185
20,20,1.5245118836482092,30.246284375667543,12.50979070305678,3.597794476359767
21,21,1.4218670282838382,16.975070526614,10.48308773111184,2.100300318768604
22,22,1.475778649488585,32.254759615896745,10.17899842263914,3.071573420200851
23,23,1.330771356801552,30.882739062786868,17.879410746618362,2.0163444365797
24,24,1.3307721228519747,33.67582850187985,18.26800947476455,1.6754775740774894
25,25,1.3307810346541942,39.344273505062134,19.808726001298105,1.1167001451485665
26,26,1.4060197442557227,20.050311869626558,-2.7093266796375026,1.1650698862846918
27,27,1.4634818540953916,24.894382883610767,3.6951549353410513,3.40167666253389
28,28,1.4990845889643456,25.30446148373715,7.478481915481726,3.7145418440561127
29,29,1.458889000593649,26.03224871520009,5.12634832532115,3.419953081326298
30,30,1.4576134438178645,28.766477775106857,5.307657451034764,3.794526546753363
31,31,1.4863626232545242,29.56017865299212,6.095920132093681,3.59914836632447
32,32,1.3788085096158238,46.29489606288777,21.378782139565192,3.585584531852985
33,33,1.4588182997471888,28.366761372865,4.8231389635690505,3.800864077796281
34,34,1.467704412742659,26.13449700974875,4.84014740543606,3.4368016249781665
35,35,1.493968067232186,29.42741642054816,5.803876977919753,3.61270828526916
36,36,1.4744891914190086,24.49310622573224,3.1012529219551084,3.423022417651226
37,37,1.493223210322528,31.8992150693568,9.438425464312857,3.0932895407297214
38,38,1.5156575139022017,25.117071817273604,7.073821077083096,3.7315446721644085
39,39,1.4406707666595189,16.955599922977726,10.313355886136021,2.168969888657143
40,40,1.5043801562730268,21.24920179139147,2.3611403624860046,2.9084540549596927
41,41,1.3461690017644747,30.550839954160146,17.155976636319203,2.116850343354812
42,42,1.530631916489363,43.358520524497955,14.34399553493224,2.215758632510527
43,43,1.5481531485196456,29.728669012678633,11.796590223372515,3.570043432478794
44,44,1.3461786611291373,42.58161768843143,23.087344397150503,1.059172939118009
45,45,1.4249815558987815,17.72797796819554,-5.365614088144291,1.0114077071149103
