id,parent,width,demand,delta,xy_feed
0,0,1.050823915964238,39.481068503761165,20.445816796854466,2.401138116296092
1,1,1.0598204405910718,13.782562035038426,3.367041312193342,1.8390971440103416
2,2,1.0533703688842568,32.86981789298184,16.67174348784548,2.9753460001335075
3,3,1.1042087869319461,-1.0386357502981225,-0.6260483870937694,1.8348692782686689
4,4,1.053407474320965,35.3798093437141,16.5063020424209,3.009383483584828
5,5,1.059818344075875,0.0028876269786426434,-1.0628625096490651,2.7793922948486878
6,6,1.0507614554083786,0.8625921488751631,0.8625921488751631,4.119082425488719
7,7,1.0596649707795365,0.2161063625269577,0.2161063625269577,2.61251843662295
8,8,1.0507566141323526,14.20501513656298,4.16426882574692,1.5695951765271767
9,9,1.0598204405910736,13.746985649492483,3.315392147809094,1.799254344750394
10,10,1.0508239159642385,39.359273286933,20.136221992475487,2.405804584752747
11,11,1.0533657197215598,32.91881905756069,16.478498249550523,2.9828722250562327
12,12,1.0596649707795365,0.666490555480137,0.666490555480137,2.5054369110912047
13,13,1.0507566141323526,14.198406929345042,3.8835294871151227,1.48680261618965
14,14,1.0507614554083786,1.0183177048783243,1.0183177048783243,4.107624647476564
15,15,1.0598183440758746,-0.09153247660672603,-0.4676117302090166,2.9535602397138074
16,16,1.406026819859493,-0.8961706480798415,-0.24901662723928464,1.9579227433308009
17,17,1.0534047422195196,35.672976993095126,16.395376444466976,3.0065531144442885
18,18,1.0507630884854107,23.739763010667115,5.144950233332015,2.7397766503420455
19,19,1.0507630884854138,40.13531224049554,11.503513392327136,1.6459153459749485
20,20,1.0507677041015597,25.345762075923894,7.609268403313131,3.489114012144749
21,21,1.0507677041015597,12.741180838489651,6.249198042987491,2.106617244789246
22,22,1.0507564784320684,29.353261287595323,7.277500094337718,3.066749113761816
23,23,1.050756613383511,21.197465666115512,8.194137349947006,2.56990450373206
24,24,1.0507581774031212,24.07363530900475,8.665816281889452,1.9939170144799716
25,25,1.0507677041015597,24.01497989127943,4.479432387515402,0.43676845117006063
26,26,1.0507630884851702,26.84270530203161,4.08306675276755,0.48236434027527003
27,27,1.0507630884854098,27.385035362163634,6.185807413893919,3.6659759016229128
28,28,1.0507677041015633,25.843753463117224,8.0177738948618,3.913889256294466
29,29,1.050763088485411,27.354432789013416,6.448532399134475,3.932626595947043
