id,parent,width,demand,delta,xy_feed
0,0,1.2486164260274468,38.29820581358327,19.262954106676574,2.163748910284752
1,1,1.2479566617512898,13.31048438835234,2.8949636655072553,1.687216755323842
2,2,1.2683211993386112,32.099356822457395,15.901282417321031,2.665073477312893
3,3,1.1595706307812983,-1.2513960487831932,-0.6260483870937694,1.8580196191983518
4,4,1.2031793882125141,36.527445527845146,17.653938226551944,2.7475799931034315
5,5,1.159401675445704,-0.4353367539110864,-1.0657501366277078,2.9340151423654426
6,6,1.1680878810271746,0.5220671104218644,0.5220671104218644,4.109208850059042
7,7,1.1769380342434221,0.10383876325354979,0.10383876325354979,2.5566811719310407
8,8,1.2179129905962514,14.79991393596336,4.759167625147299,1.5277652275931766
9,9,1.2555267094454763,13.36132559848724,2.92973209680385,1.663738657769855
10,10,1.2521521267341167,38.66753932249398,19.444488028036464,2.1536197818193124
11,11,1.2741951719996985,31.97910343008088,15.538782622070713,2.664674760565934
12,12,1.180872149298466,0.22458090649557505,0.22458090649557505,2.5189666069476577
13,13,1.2241717287331872,14.80567031718152,4.4907928749516,1.4781630489473638
14,14,1.1720326438633657,0.6863281381442432,0.6863281381442432,4.081895830647671
15,15,1.1633568919051336,-0.6733386719830703,-0.4676117302090166,2.9213042131112426
16,16,1.4377466239533052,-1.2500382154055134,-0.24901662723928464,1.8482561134606867
17,17,1.2053954222560697,36.59909290401038,17.321492355382226,2.7374323755624723
18,18,1.329954604113092,22.461099630586602,3.866286853251502,2.60226359286956
19,19,1.3430182450808597,40.13928113637104,11.507482288202638,1.571328202423955
20,20,1.3540289103751562,25.421709727202767,7.685216054592004,3.325446480048167
21,21,1.2911589364644804,13.276849189214568,6.784866393712408,2.0071631046140848
22,22,1.3241784145208493,29.44626720501833,7.370506011760725,2.8917018375561776
23,23,1.235358738045968,23.092956095238158,10.089627779069652,2.5140608461836935
24,24,1.2353595200557663,26.294343397148555,10.886524370033257,1.9589823751485913
25,25,1.2353687653663172,27.32350892493889,7.78796142117486,0.4211492431333774
26,26,1.2814505968408791,25.063426753319117,2.3037882040550564,0.6178190607936469
27,27,1.3166466273425264,26.142991457513777,4.943763509244061,3.3901606825243205
28,28,1.338454692381287,24.573938201062305,6.747958632806881,3.6829441851338247
29,29,1.3138335045727068,26.64247303564997,5.73657264577103,3.5576318019195736
30,30,1.313052226047538,30.256458026730627,6.797637702658534,3.9839930025758026
31,31,1.330662488384021,31.775952983594745,8.311694462696305,3.8025170593184274
