id,parent,width,demand,delta,xy_feed
0,0,1.06154456816796,38.216871563305,19.1816198563983,2.7168203309071206
1,1,1.0706328940664922,11.679489068915228,1.2639683460701434,1.7077016511348155
2,2,1.0641170052994233,32.719992814976486,16.521918409840122,3.6065740250586136
3,3,1.2631804709534862,0.18486416060736754,-0.4411842264864019,2.6501315493356836
4,4,1.0641544893629609,36.002243945066034,17.128736643772832,3.3150153258255255
5,5,1.0706307761582838,1.8867657306825159,0.8210155940548081,3.0990059539587915
6,6,1.0614814702594735,7.230021597748593,7.230021597748593,3.4626257276258583
7,7,1.0704758378283081,6.391890175555615,6.391890175555615,2.0046326432304458
8,8,1.0614765795826835,11.731845274646169,1.6910989638301075,0.9415254601100526
9,9,1.0706328940664922,11.645560970086489,1.2139674684030997,1.7166306070996096
10,10,1.0615445681679583,38.139913113042965,18.91686181858545,2.716623804124012
11,11,1.0641123086962856,32.80509224909458,16.36477144108441,3.5997599952065205
12,12,1.0704758378283081,6.2411323614231184,6.2411323614231184,2.024438306562858
13,13,1.0614765795826835,11.402936866153413,1.088059423923493,0.956637923905475
14,14,1.0614814702594744,7.123014235800884,7.123014235800884,3.5097081166430106
15,15,1.0706307761582847,1.8850515392220046,1.417439809012988,3.159559363145851
16,16,1.404367015170667,0.21629857216383108,-0.032718055075453556,2.6742827500901005
17,17,1.0641517293829317,36.117490035965936,16.839889487337786,3.317289803890493
18,18,1.0614831200005739,22.11843606673527,3.5236232894001702,2.808937996747769
19,19,1.061483120000569,34.775908813151936,6.144109964983535,1.767633311919247
20,20,1.061487782714842,22.501376035271313,4.7648823626605505,3.5341428831206168
21,21,1.061487782714842,11.043737824971188,4.551755029469028,1.9292513069829482
22,22,1.0614764424976975,26.207894996381675,4.13213380312407,3.4538634274455866
23,23,1.061476578826209,13.97743224448169,0.974103928313184,2.398402068626893
24,24,1.0614781588051931,16.59402784715105,1.186208820035752,2.0732226461192393
25,25,1.061487782714842,19.006388428972777,-0.5291590747912522,0.5627671996467731
26,26,1.0614831200003232,27.527955465143616,4.768316915879556,0.3664790961642922
27,27,1.0614831200005739,27.191704800667303,5.992476852397587,4.3650099544964895
28,28,1.061487782714842,25.617906806675617,7.791927238420193,4.6373891907912
29,29,1.0614831200005654,26.68060222714297,5.774701837264029,4.870628924816261
30,30,1.0614831200005739,32.3051116774731,8.846291353401007,5.3923401038291265
31,31,1.0614877827148437,35.57538494674899,12.11112642585055,5.411260755302568
32,32,1.0614726765136717,47.57260315465211,22.656489231329527,4.726480198989885
33,33,1.0614775991385617,31.731452628715353,8.187830219419403,5.3835759773286
34,34,1.0614831200005743,26.6745953716506,5.380245767337911,4.857521773311717
35,35,1.0614877827159874,35.44790257958168,11.824363136953274,5.3888253999168345
36,36,1.0614831200013932,26.783423117557128,5.391569813779995,4.340177154534518
37,37,1.0614769538515034,25.77599376858657,3.315204163542628,3.4031838849232194
38,38,1.061487782714842,25.48931857046246,7.44606783027195,4.592291865490348
39,39,1.061487782714842,11.16263800969608,4.520393972854375,1.9027740424010875
40,40,1.0614831200005739,21.293243343637936,2.40518191473247,2.7507703643715025
41,41,1.0614765788262073,14.107901853267823,0.7130385354268789,2.387871079104309
42,42,1.061483120000569,33.898065917463626,4.883540927897911,1.6238654711848712
43,43,1.061487782714842,22.19238016799252,4.260301378686403,3.4853318056539244
44,44,1.061487782714842,18.203868774621345,-1.2904045166595814,0.44004385437838656
45,45,1.0614831200003216,26.802542219954017,3.708950163614187,0.3684197585032195
46,46,1.0614745846092146,16.399928619225122,0.5172217212014978,2.0520457842682394
47,47,1.0614765788262042,25.259006375006997,3.5027050872317176,3.9440392465616725
48,48,1.061476578826201,42.45775672432666,9.466244797124922,2.511836837070576
49,49,1.061487782714842,27.18613820211504,4.937912712878312,3.958390218873588
50,50,1.061476578826201,36.55108123929225,5.71054706907184,4.677902412652581
51,51,1.061487782714842,26.596508253880135,2.5995751701568537,0.7007862578745658
52,52,1.0614765788269032,25.22710010677556,1.9106675835143498,1.4737835650833844
53,53,1.0614754524640508,26.69155313191427,1.2798976183538961,5.136223289625346
54,54,1.061487782714842,26.93984657605233,4.100632139108516,5.17459678345058
55,55,1.0614765788262002,31.408320911628685,2.3626404519375725,5.14825689327344
56,56,1.0614765788262002,29.97917714980609,1.4011442048360365,5.416509487465037
57,57,1.0614877827148428,30.154810896835848,4.72995943979879,5.049361238989334
58,58,1.0614765788262004,30.803789513415158,1.7583771466463496,5.395162544232894
59,59,1.0614710579637567,31.01517025120737,1.6285002773958048,5.381491315347688
60,60,1.0614726765136715,32.55728019066089,5.428205356560216,4.882515764474238
61,61,1.0614765788262002,29.611625576789425,0.9653847113640062,5.383191292523916
62,62,1.0614765788262002,31.394535667914546,1.92951947458657,5.104002376874629
63,63,1.061487782715986,29.927290077251477,4.333653746264865,5.001747080495896
64,64,1.0614692675339306,26.37830307339122,0.7224655861085338,5.090788629481644
65,65,1.061476578826201,36.23205327885568,4.886090687185529,4.636242090196937
66,66,1.061487782714842,26.612348041464884,3.515094410193953,5.128364771469279
67,67,1.0614765788262042,24.97803817863071,2.850669807071071,3.924969532782007
68,68,1.061476578826201,42.41183296341053,8.691591120786633,2.5580541972154363
69,69,1.061487782714842,27.15737232443478,4.496982890922464,3.970920714473546
70,70,1.061487782714842,27.486112882542656,3.105170086741449,0.8629707574057017
71,71,1.0614765788269032,26.186987711145605,2.111037321731523,1.6374850870642756
72,72,1.061476578826201,18.40272604616411,0.24014873390838432,3.6718956609980684
73,73,1.061476578826201,33.63849603561646,10.815367364454456,3.3022106927029515
74,74,1.061487782714842,26.041681260421967,2.4758940692362295,3.011444371371153
75,75,1.0614765788262026,35.256959114056464,6.043475494774665,4.585801396632338
76,76,1.061487782714849,35.5319675821786,10.570461543213082,2.55065197859128
77,77,1.061476578826201,25.413052057636488,-1.4872365803932261,5.068144795118421
78,78,1.061487782714842,26.027573132366165,1.8417901912335815,4.703244130094649
79,79,1.0614768942904556,33.50490228845875,0.9626321270906288,5.004139878481006
80,80,1.061476578826201,28.918276219955796,-3.184864805757389,4.866870730371666
81,81,1.061487782714842,28.55511498723393,1.564816421181515,4.528003249417827
82,82,1.0614765788262006,31.89014276188178,-2.1281488082644593,4.470514945516866
83,83,1.0614765788262006,31.18864229453362,-3.1122512943448477,4.325016414233911
84,84,1.0614877827148437,30.647939913142608,1.797764521872903,3.570392604594017
85,85,1.0614710579641893,31.003352149821307,-3.2178114730649874,4.311609748586637
86,86,1.061476578826201,32.05340785127922,-2.3951873315721315,4.429141087432067
87,87,1.0614877827159874,30.438596138221797,1.4335810504026547,3.5176425143872176
88,88,1.0614765788270268,28.770002388278428,-3.4158380467317784,4.815133408606806
89,89,1.0614768942904589,33.47946535270665,0.4221921292847597,4.954964846973173
90,90,1.061487782714842,28.12806055009178,0.7742209798308863,4.456637193918805
91,91,1.061476578826201,25.2246432504625,-1.926533201610578,5.033081182357012
92,92,1.0614765788262026,35.275378919504604,5.587524257751504,4.58690968277621
93,93,1.061487782714842,25.78107724548573,1.2350719496159641,4.679101738068683
94,94,1.061476578826201,18.026416266053168,-0.5326075235764662,3.719840492699473
95,95,1.061476578826201,33.69067676511301,10.35705829540727,3.4723614838013965
96,96,1.061487782714842,26.304126041383658,2.1939609879588318,3.0828471674646
97,97,1.061487782714849,35.449722557437255,9.97294552452561,2.8028725954243088
98,98,1.0614831200005708,23.43001843170438,-6.2646804134931955,3.9680270197267924
99,99,1.0614831200005723,23.591289689528395,0.6720743511843068,3.190132996637566
100,100,1.061487782714842,22.85868714675916,1.3383624744750513,3.306653601417678
101,101,1.0614831200005705,29.80558051634794,-1.4352096299709665,4.302316572754297
102,102,1.0614831200003216,13.037852049701137,-12.05839655187182,1.9323753159753618
103,103,1.0614717360867503,28.169550878661443,-5.848548837351732,4.1910806087148895
104,104,1.061487782714842,26.993577685409086,1.3447557597608295,3.981668240830692
105,105,1.0614831200005723,30.706337690653896,-4.256479445161496,3.6564858647571397
