id,parent,width,demand,delta,xy_feed
0,0,1.0614738183920602,2.3084732344302417,-2.0349447069911264,0.4871682633257557
1,1,1.061472802271447,10.926297688304732,5.434030077506669,0.700443260581219
2,2,1.061480229614257,7.053364129110484,2.2982333337264738,0.7001557384038631
3,3,1.0614726765136717,3.9369008573162834,-3.2959692623652836,0.2716342197412264
4,4,1.0614728022714515,2.3410482348233064,-1.9819668183843842,0.4903422598420636
5,5,1.0614738183920593,3.2037025223934146,-1.7569224671598382,0.15296666279204219
6,6,1.0614728022714521,3.218802449449565,-1.769419367219327,0.14672971231727738
7,7,1.0614712081189674,4.370945695216277,1.0785349645616504,0.4442284420799422
8,8,1.0614726765136702,3.718266652337543,0.06976720211397947,0.7761709962845899
9,9,1.0614733609954783,10.940663298200581,4.255122487139595,0.9765039346445066
10,10,1.0614728022714475,11.074969795529267,5.58553456661386,0.7195199156466887
11,11,1.0614726765139575,7.087661864075057,2.3302467189598497,0.7162548563825416
12,12,1.061472676513671,3.7526264963440026,0.11366585394574358,0.8097947863938022
13,13,1.0614733609954783,10.742097269793627,4.15021852832258,1.0443415905597964
14,14,1.0614702521580843,4.442269970260715,1.152136758060518,0.45571262316522804
15,15,1.0614728022714475,8.629926800541465,-9.7312413127697,0.7922487722125953
16,16,1.0614712206409016,44.46971680354228,10.681700265679872,1.1299528371994478
17,17,1.0614726765136702,20.13133541349621,7.019070756025236,0.7596317466793344
18,18,1.061473818390444,8.5006575561966,-5.946502231394014,0.6130385955947614
19,19,1.0614726765136702,3.7080192492260577,-1.5836232876243583,1.3139204774540032
20,20,1.0614728022714623,84.4970107828504,41.34392737684543,1.043194402093434
21,21,1.0614728022714475,8.533979232344603,-5.993880717659515,0.6259637170571319
22,22,1.0614726765139582,14.237369513807874,5.1585205815499755,0.45687899973067725
23,23,1.0614728022716229,8.603960543937173,-9.725004424426807,0.8234098104606414
24,24,1.0614716732561076,44.49753221509405,10.428662403475265,1.2138133801582685
25,25,1.061472676513671,20.31702222896865,6.910043726612768,0.762889807760817
26,26,1.0614726765136702,3.9251823074752057,-1.1708924595417614,1.4314801009932765
27,27,1.0614728022714672,84.62169582156717,41.01887093046072,1.1100313633667194
28,28,1.0614718043104125,14.71121027950355,-7.122301167395051,1.0840406103893052
29,29,1.061472802271448,79.93498310873024,28.5150736445501,1.3277223063745356
30,30,1.0614726765136702,47.11899866946885,15.165566569929982,1.2829963562073878
31,31,1.0614728022714475,22.675532864359106,-2.3698924926767404,0.5739438701782642
32,32,1.061472676513672,69.06022725760626,38.83069536337378,0.9165550075585509
33,33,1.061472802271473,58.22580354755167,25.630317120623026,0.8417292718106029
34,34,1.0614738183920558,7.597951906966682,-7.652334748020716,0.45040129984744104
35,35,1.061480229614257,28.046896767577543,9.259114089719997,0.39306079135825667
36,36,1.0614728022714477,7.632986311414824,-7.519982420800031,0.43428604881501437
37,37,1.061472802271448,22.50754582112937,-2.5487341580567673,0.5428507634416446
38,38,1.061472676513671,28.017791924442513,9.141039940710826,0.3567044447471126
39,39,1.0614718043104125,14.003162432777504,-7.402011629053675,1.028980058141331
40,40,1.06147280227144,79.11663061816954,27.591656526259527,1.2525844990975217
41,41,1.0614726765136702,46.37960797182083,14.192664029642273,1.210479310031288
42,42,1.061472676513672,69.89324844381674,38.89148587096991,0.8827122319254586
43,43,1.0614728022714712,58.46570939101483,26.814007052874693,0.8040514456245955
44,44,1.0614754853358848,11.255114812317535,-8.288669314059204,1.4670337425443827
45,45,1.0614728022714455,89.23427046398373,34.05227055156696,1.7398865786467226
46,46,1.061472676513672,40.27330706052461,-0.8142978738223903,1.617330255606738
47,47,1.0614728022714432,37.72271002655086,-0.4902264079861709,1.0489210773100985
48,48,1.0614726765136737,110.67621803435657,50.06321693865139,1.0698561577457952
49,49,1.0614728022714697,13.127742594092906,-0.4621754994751601,1.1908315271352012
50,50,1.0614728022714432,6.9248387112835985,-10.501996605475949,0.6690822526720085
